date,state,percentile,variable,income
1/1/2024,Kedah,77,maximum,7376
1/1/2024,Kedah,78,mean,7440
1/1/2024,Kedah,78,median,7439
1/1/2024,Kedah,78,minimum,7377
1/1/2024,Kedah,78,maximum,7510
1/1/2024,Kedah,79,mean,7564
1/1/2024,Kedah,79,median,7547
1/1/2024,Kedah,79,minimum,7513
1/1/2024,Kedah,79,maximum,7637
1/1/2024,Kedah,80,mean,7720
1/1/2024,Kedah,80,median,7720
1/1/2024,Kedah,80,minimum,7639
1/1/2024,Kedah,80,maximum,7816
1/1/2024,Kedah,81,mean,7937
1/1/2024,Kedah,81,median,7932
1/1/2024,Kedah,81,minimum,7818
1/1/2024,Kedah,81,maximum,8065
1/1/2024,Kedah,82,mean,8297
1/1/2024,Kedah,82,median,8329
1/1/2024,Kedah,82,minimum,8074
1/1/2024,Kedah,82,maximum,8433
1/1/2024,Kedah,83,mean,8550
1/1/2024,Kedah,83,median,8550
1/1/2024,Kedah,83,minimum,8439
1/1/2024,Kedah,83,maximum,8654
1/1/2024,Kedah,84,mean,8789
1/1/2024,Kedah,84,median,8795
1/1/2024,Kedah,84,minimum,8662
1/1/2024,Kedah,84,maximum,8886
1/1/2024,Kedah,85,mean,9011
1/1/2024,Kedah,85,median,9013
1/1/2024,Kedah,85,minimum,8897
1/1/2024,Kedah,85,maximum,9105
1/1/2024,Kedah,86,mean,9232
1/1/2024,Kedah,86,median,9254
1/1/2024,Kedah,86,minimum,9107
1/1/2024,Kedah,86,maximum,9341
1/1/2024,Kedah,87,mean,9499
1/1/2024,Kedah,87,median,9497
1/1/2024,Kedah,87,minimum,9346
1/1/2024,Kedah,87,maximum,9624
1/1/2024,Kedah,88,mean,9732
1/1/2024,Kedah,88,median,9717
1/1/2024,Kedah,88,minimum,9639
1/1/2024,Kedah,88,maximum,9911
1/1/2024,Kedah,89,mean,10109
1/1/2024,Kedah,89,median,10104
1/1/2024,Kedah,89,minimum,9918
1/1/2024,Kedah,89,maximum,10314
1/1/2024,Kedah,90,mean,10476
1/1/2024,Kedah,90,median,10471
1/1/2024,Kedah,90,minimum,10321
1/1/2024,Kedah,90,maximum,10627
1/1/2024,Kedah,91,mean,10823
1/1/2024,Kedah,91,median,10843
1/1/2024,Kedah,91,minimum,10631
1/1/2024,Kedah,91,maximum,11010
1/1/2024,Kedah,92,mean,11231
1/1/2024,Kedah,92,median,11222
1/1/2024,Kedah,92,minimum,11030
1/1/2024,Kedah,92,maximum,11469
1/1/2024,Kedah,93,mean,11732
1/1/2024,Kedah,93,median,11750
1/1/2024,Kedah,93,minimum,11486
1/1/2024,Kedah,93,maximum,11984
1/1/2024,Kedah,94,mean,12266
1/1/2024,Kedah,94,median,12300
1/1/2024,Kedah,94,minimum,11992
1/1/2024,Kedah,94,maximum,12503
1/1/2024,Kedah,95,mean,12735
1/1/2024,Kedah,95,median,12726
1/1/2024,Kedah,95,minimum,12504
1/1/2024,Kedah,95,maximum,12996
1/1/2024,Kedah,96,mean,13537
1/1/2024,Kedah,96,median,13531
1/1/2024,Kedah,96,minimum,13112
1/1/2024,Kedah,96,maximum,13984
1/1/2024,Kedah,97,mean,14564
1/1/2024,Kedah,97,median,14552
1/1/2024,Kedah,97,minimum,14040
1/1/2024,Kedah,97,maximum,15078
1/1/2024,Kedah,98,mean,15966
1/1/2024,Kedah,98,median,15960
1/1/2024,Kedah,98,minimum,15088
1/1/2024,Kedah,98,maximum,17072
1/1/2024,Kedah,99,mean,18185
1/1/2024,Kedah,99,median,17940
1/1/2024,Kedah,99,minimum,17075
1/1/2024,Kedah,99,maximum,19958
1/1/2024,Kedah,100,mean,24912
1/1/2024,Kedah,100,median,22658
1/1/2024,Kedah,100,minimum,19963
1/1/2024,Kedah,100,maximum,
1/1/2024,Kelantan,1,mean,1259
2024,Kelantan,1,median,1266
1/1/2024,Kelantan,1,minimum,
1/1/2024,Kelantan,1,maximum,1347
1/1/2024,Kelantan,2,mean,1388
1/1/2024,Kelantan,2,median,1388
1/1/2024,Kelantan,2,minimum,1348
1/1/2024,Kelantan,2,maximum,1439
1/1/2024,Kelantan,3,mean,1486
1/1/2024,Kelantan,3,median,1491
1/1/2024,Kelantan,3,minimum,1440
1/1/2024,Kelantan,3,maximum,1515
1/1/2024,Kelantan,4,mean,1547
1/1/2024,Kelantan,4,median,1548
1/1/2024,Kelantan,4,minimum,1521
1/1/2024,Kelantan,4,maximum,1569
1/1/2024,Kelantan,5,mean,1601
1/1/2024,Kelantan,5,median,1605
1/1/2024,Kelantan,5,minimum,1570
1/1/2024,Kelantan,5,maximum,1629
1/1/2024,Kelantan,6,mean,1664
1/1/2024,Kelantan,6,median,1654
1/1/2024,Kelantan,6,minimum,1631
1/1/2024,Kelantan,6,maximum,1713
1/1/2024,Kelantan,7,mean,1739
1/1/2024,Kelantan,7,median,1735
1/1/2024,Kelantan,7,minimum,1714
1/1/2024,Kelantan,7,maximum,1766
1/1/2024,Kelantan,8,mean,1802
1/1/2024,Kelantan,8,median,1805
1/1/2024,Kelantan,8,minimum,1772
1/1/2024,Kelantan,8,maximum,1829
1/1/2024,Kelantan,9,mean,1882
1/1/2024,Kelantan,9,median,1878
1/1/2024,Kelantan,9,minimum,1836
1/1/2024,Kelantan,9,maximum,1928
1/1/2024,Kelantan,10,mean,1966
1/1/2024,Kelantan,10,median,1963
1/1/2024,Kelantan,10,minimum,1928
1/1/2024,Kelantan,10,maximum,2014
1/1/2024,Kelantan,11,mean,2046
1/1/2024,Kelantan,11,median,2051
1/1/2024,Kelantan,11,minimum,2018
1/1/2024,Kelantan,11,maximum,2071
1/1/2024,Kelantan,12,mean,2105
1/1/2024,Kelantan,12,median,2101
1/1/2024,Kelantan,12,minimum,2077
1/1/2024,Kelantan,12,maximum,2141
1/1/2024,Kelantan,13,mean,2168
1/1/2024,Kelantan,13,median,2168
1/1/2024,Kelantan,13,minimum,2146
1/1/2024,Kelantan,13,maximum,2193
1/1/2024,Kelantan,14,mean,2223
1/1/2024,Kelantan,14,median,2223
1/1/2024,Kelantan,14,minimum,2194
1/1/2024,Kelantan,14,maximum,2246
1/1/2024,Kelantan,15,mean,2281
1/1/2024,Kelantan,15,median,2281
1/1/2024,Kelantan,15,minimum,2248
1/1/2024,Kelantan,15,maximum,2311
1/1/2024,Kelantan,16,mean,2336
1/1/2024,Kelantan,16,median,2338
1/1/2024,Kelantan,16,minimum,2312
1/1/2024,Kelantan,16,maximum,2358
1/1/2024,Kelantan,17,mean,2380
1/1/2024,Kelantan,17,median,2378
1/1/2024,Kelantan,17,minimum,2362
1/1/2024,Kelantan,17,maximum,2396
1/1/2024,Kelantan,18,mean,2420
1/1/2024,Kelantan,18,median,2418
1/1/2024,Kelantan,18,minimum,2398
1/1/2024,Kelantan,18,maximum,2447
1/1/2024,Kelantan,19,mean,2481
1/1/2024,Kelantan,19,median,2481
1/1/2024,Kelantan,19,minimum,2451
1/1/2024,Kelantan,19,maximum,2508
1/1/2024,Kelantan,20,mean,2524
1/1/2024,Kelantan,20,median,2524
1/1/2024,Kelantan,20,minimum,2509
1/1/2024,Kelantan,20,maximum,2541
1/1/2024,Kelantan,21,mean,2561
1/1/2024,Kelantan,21,median,2559
1/1/2024,Kelantan,21,minimum,2541
1/1/2024,Kelantan,21,maximum,2585
1/1/2024,Kelantan,22,mean,2615
1/1/2024,Kelantan,22,median,2615
1/1/2024,Kelantan,22,minimum,2594
1/1/2024,Kelantan,22,maximum,2636
1/1/2024,Kelantan,23,mean,2657
1/1/2024,Kelantan,23,median,2661
1/1/2024,Kelantan,23,minimum,2636
1/1/2024,Kelantan,23,maximum,2675
1/1/2024,Kelantan,24,mean,2699
1/1/2024,Kelantan,24,median,2698
1/1/2024,Kelantan,24,minimum,2678
1/1/2024,Kelantan,24,maximum,2723
1/1/2024,Kelantan,25,mean,2749
1/1/2024,Kelantan,25,median,2746
1/1/2024,Kelantan,25,minimum,2725
1/1/2024,Kelantan,25,maximum,2770
1/1/2024,Kelantan,26,mean,2796
1/1/2024,Kelantan,26,median,2796
1/1/2024,Kelantan,26,minimum,2774
1/1/2024,Kelantan,26,maximum,2818
1/1/2024,Kelantan,27,mean,2844
1/1/2024,Kelantan,27,median,2840
1/1/2024,Kelantan,27,minimum,2819
1/1/2024,Kelantan,27,maximum,2866
1/1/2024,Kelantan,28,mean,2894
1/1/2024,Kelantan,28,median,2892
1/1/2024,Kelantan,28,minimum,2867
1/1/2024,Kelantan,28,maximum,2923
1/1/2024,Kelantan,29,mean,2944
1/1/2024,Kelantan,29,median,2941
1/1/2024,Kelantan,29,minimum,2923
1/1/2024,Kelantan,29,maximum,2967
1/1/2024,Kelantan,30,mean,2991
1/1/2024,Kelantan,30,median,2995
1/1/2024,Kelantan,30,minimum,2968
1/1/2024,Kelantan,30,maximum,3009
1/1/2024,Kelantan,31,mean,3033
1/1/2024,Kelantan,31,median,3032
1/1/2024,Kelantan,31,minimum,3014
1/1/2024,Kelantan,31,maximum,3053
1/1/2024,Kelantan,32,mean,3080
1/1/2024,Kelantan,32,median,3080
1/1/2024,Kelantan,32,minimum,3054
1/1/2024,Kelantan,32,maximum,3105
1/1/2024,Kelantan,33,mean,3124
1/1/2024,Kelantan,33,median,3125
1/1/2024,Kelantan,33,minimum,3106
1/1/2024,Kelantan,33,maximum,3146
1/1/2024,Kelantan,34,mean,3184
1/1/2024,Kelantan,34,median,3186
1/1/2024,Kelantan,34,minimum,3147
1/1/2024,Kelantan,34,maximum,3220
1/1/2024,Kelantan,35,mean,3248
1/1/2024,Kelantan,35,median,3242
1/1/2024,Kelantan,35,minimum,3220
1/1/2024,Kelantan,35,maximum,3279
1/1/2024,Kelantan,36,mean,3311
1/1/2024,Kelantan,36,median,3305
1/1/2024,Kelantan,36,minimum,3284
1/1/2024,Kelantan,36,maximum,3341
1/1/2024,Kelantan,37,mean,3360
1/1/2024,Kelantan,37,median,3359
1/1/2024,Kelantan,37,minimum,3341
1/1/2024,Kelantan,37,maximum,3376
1/1/2024,Kelantan,38,mean,3396
1/1/2024,Kelantan,38,median,3390
1/1/2024,Kelantan,38,minimum,3377
1/1/2024,Kelantan,38,maximum,3423
1/1/2024,Kelantan,39,mean,3444
1/1/2024,Kelantan,39,median,3444
1/1/2024,Kelantan,39,minimum,3424
1/1/2024,Kelantan,39,maximum,3468
1/1/2024,Kelantan,40,mean,3494
1/1/2024,Kelantan,40,median,3497
1/1/2024,Kelantan,40,minimum,3469
1/1/2024,Kelantan,40,maximum,3522
1/1/2024,Kelantan,41,mean,3547
1/1/2024,Kelantan,41,median,3541
1/1/2024,Kelantan,41,minimum,3523
1/1/2024,Kelantan,41,maximum,3573
1/1/2024,Kelantan,42,mean,3603
1/1/2024,Kelantan,42,median,3608
1/1/2024,Kelantan,42,minimum,3575
1/1/2024,Kelantan,42,maximum,3626
1/1/2024,Kelantan,43,mean,3648
1/1/2024,Kelantan,43,median,3648
1/1/2024,Kelantan,43,minimum,3627
1/1/2024,Kelantan,43,maximum,3666
1/1/2024,Kelantan,44,mean,3690
1/1/2024,Kelantan,44,median,3689
1/1/2024,Kelantan,44,minimum,3670
1/1/2024,Kelantan,44,maximum,3724
1/1/2024,Kelantan,45,mean,3742
1/1/2024,Kelantan,45,median,3745
1/1/2024,Kelantan,45,minimum,3725
1/1/2024,Kelantan,45,maximum,3761
1/1/2024,Kelantan,46,mean,3795
1/1/2024,Kelantan,46,median,3792
1/1/2024,Kelantan,46,minimum,3762
1/1/2024,Kelantan,46,maximum,3824
1/1/2024,Kelantan,47,mean,3859
1/1/2024,Kelantan,47,median,3857
1/1/2024,Kelantan,47,minimum,3827
1/1/2024,Kelantan,47,maximum,3890
1/1/2024,Kelantan,48,mean,3927
1/1/2024,Kelantan,48,median,3933
1/1/2024,Kelantan,48,minimum,3894
1/1/2024,Kelantan,48,maximum,3948
1/1/2024,Kelantan,49,mean,3983
1/1/2024,Kelantan,49,median,3985
1/1/2024,Kelantan,49,minimum,3948
1/1/2024,Kelantan,49,maximum,4017
1/1/2024,Kelantan,50,mean,4049
1/1/2024,Kelantan,50,median,4043
1/1/2024,Kelantan,50,minimum,4018
1/1/2024,Kelantan,50,maximum,4083
1/1/2024,Kelantan,51,mean,4113
1/1/2024,Kelantan,51,median,4113
1/1/2024,Kelantan,51,minimum,4085
1/1/2024,Kelantan,51,maximum,4140
1/1/2024,Kelantan,52,mean,4167
1/1/2024,Kelantan,52,median,4162
1/1/2024,Kelantan,52,minimum,4141
1/1/2024,Kelantan,52,maximum,4202
1/1/2024,Kelantan,53,mean,4233
1/1/2024,Kelantan,53,median,4229
1/1/2024,Kelantan,53,minimum,4210
1/1/2024,Kelantan,53,maximum,4261
1/1/2024,Kelantan,54,mean,4297
1/1/2024,Kelantan,54,median,4292
1/1/2024,Kelantan,54,minimum,4263
1/1/2024,Kelantan,54,maximum,4331
1/1/2024,Kelantan,55,mean,4371
1/1/2024,Kelantan,55,median,4368
1/1/2024,Kelantan,55,minimum,4336
1/1/2024,Kelantan,55,maximum,4400
1/1/2024,Kelantan,56,mean,4447
1/1/2024,Kelantan,56,median,4445
1/1/2024,Kelantan,56,minimum,4406
1/1/2024,Kelantan,56,maximum,4478
1/1/2024,Kelantan,57,mean,4511
1/1/2024,Kelantan,57,median,4513
1/1/2024,Kelantan,57,minimum,4478
1/1/2024,Kelantan,57,maximum,4544
1/1/2024,Kelantan,58,mean,4588
1/1/2024,Kelantan,58,median,4588
1/1/2024,Kelantan,58,minimum,4544
1/1/2024,Kelantan,58,maximum,4626
1/1/2024,Kelantan,59,mean,4662
1/1/2024,Kelantan,59,median,4663
1/1/2024,Kelantan,59,minimum,4630
1/1/2024,Kelantan,59,maximum,4691
1/1/2024,Kelantan,60,mean,4728
1/1/2024,Kelantan,60,median,4730
1/1/2024,Kelantan,60,minimum,4693
1/1/2024,Kelantan,60,maximum,4760
1/1/2024,Kelantan,61,mean,4811
1/1/2024,Kelantan,61,median,4809
1/1/2024,Kelantan,61,minimum,4762
1/1/2024,Kelantan,61,maximum,4853
1/1/2024,Kelantan,62,mean,4892
1/1/2024,Kelantan,62,median,4888
1/1/2024,Kelantan,62,minimum,4857
1/1/2024,Kelantan,62,maximum,4928
1/1/2024,Kelantan,63,mean,4973
1/1/2024,Kelantan,63,median,4972
1/1/2024,Kelantan,63,minimum,4928
1/1/2024,Kelantan,63,maximum,5016
1/1/2024,Kelantan,64,mean,5060
1/1/2024,Kelantan,64,median,5058
1/1/2024,Kelantan,64,minimum,5018
1/1/2024,Kelantan,64,maximum,5103
1/1/2024,Kelantan,65,mean,5141
1/1/2024,Kelantan,65,median,5137
1/1/2024,Kelantan,65,minimum,5104
1/1/2024,Kelantan,65,maximum,5187
1/1/2024,Kelantan,66,mean,5244
1/1/2024,Kelantan,66,median,5243
1/1/2024,Kelantan,66,minimum,5200
1/1/2024,Kelantan,66,maximum,5301
1/1/2024,Kelantan,67,mean,5346
1/1/2024,Kelantan,67,median,5347
1/1/2024,Kelantan,67,minimum,5303
1/1/2024,Kelantan,67,maximum,5383
1/1/2024,Kelantan,68,mean,5417
1/1/2024,Kelantan,68,median,5416
1/1/2024,Kelantan,68,minimum,5385
1/1/2024,Kelantan,68,maximum,5456
1/1/2024,Kelantan,69,mean,5499
1/1/2024,Kelantan,69,median,5507
1/1/2024,Kelantan,69,minimum,5461
1/1/2024,Kelantan,69,maximum,5539
1/1/2024,Kelantan,70,mean,5564
1/1/2024,Kelantan,70,median,5561
1/1/2024,Kelantan,70,minimum,5540
1/1/2024,Kelantan,70,maximum,5596
1/1/2024,Kelantan,71,mean,5653
1/1/2024,Kelantan,71,median,5657
1/1/2024,Kelantan,71,minimum,5598
1/1/2024,Kelantan,71,maximum,5697
1/1/2024,Kelantan,72,mean,5747
1/1/2024,Kelantan,72,median,5746
1/1/2024,Kelantan,72,minimum,5698
1/1/2024,Kelantan,72,maximum,5796
1/1/2024,Kelantan,73,mean,5841
1/1/2024,Kelantan,73,median,5837
1/1/2024,Kelantan,73,minimum,5797
1/1/2024,Kelantan,73,maximum,5885
1/1/2024,Kelantan,74,mean,5968
1/1/2024,Kelantan,74,median,5968
1/1/2024,Kelantan,74,minimum,5887
1/1/2024,Kelantan,74,maximum,6051
1/1/2024,Kelantan,75,mean,6168
1/1/2024,Kelantan,75,median,6175
1/1/2024,Kelantan,75,minimum,6054
1/1/2024,Kelantan,75,maximum,6265
1/1/2024,Kelantan,76,mean,6331
1/1/2024,Kelantan,76,median,6329
1/1/2024,Kelantan,76,minimum,6270
1/1/2024,Kelantan,76,maximum,6383
1/1/2024,Kelantan,77,mean,6445
1/1/2024,Kelantan,77,median,6438
1/1/2024,Kelantan,77,minimum,6390
1/1/2024,Kelantan,77,maximum,6497
1/1/2024,Kelantan,78,mean,6580
1/1/2024,Kelantan,78,median,6582
1/1/2024,Kelantan,78,minimum,6501
1/1/2024,Kelantan,78,maximum,6674
1/1/2024,Kelantan,79,mean,6749
1/1/2024,Kelantan,79,median,6751
1/1/2024,Kelantan,79,minimum,6677
1/1/2024,Kelantan,79,maximum,6834
1/1/2024,Kelantan,80,mean,6921
1/1/2024,Kelantan,80,median,6918
1/1/2024,Kelantan,80,minimum,6836
1/1/2024,Kelantan,80,maximum,7002
1/1/2024,Kelantan,81,mean,7111
1/1/2024,Kelantan,81,median,7113
1/1/2024,Kelantan,81,minimum,7003
1/1/2024,Kelantan,81,maximum,7240
1/1/2024,Kelantan,82,mean,7361
1/1/2024,Kelantan,82,median,7336
1/1/2024,Kelantan,82,minimum,7244
1/1/2024,Kelantan,82,maximum,7534
1/1/2024,Kelantan,83,mean,7638
1/1/2024,Kelantan,83,median,7646
1/1/2024,Kelantan,83,minimum,7547
1/1/2024,Kelantan,83,maximum,7761
1/1/2024,Kelantan,84,mean,7868
1/1/2024,Kelantan,84,median,7868
1/1/2024,Kelantan,84,minimum,7761
1/1/2024,Kelantan,84,maximum,7975
1/1/2024,Kelantan,85,mean,8147
1/1/2024,Kelantan,85,median,8146
1/1/2024,Kelantan,85,minimum,7981
1/1/2024,Kelantan,85,maximum,8296
1/1/2024,Kelantan,86,mean,8427
1/1/2024,Kelantan,86,median,8423
1/1/2024,Kelantan,86,minimum,8305
1/1/2024,Kelantan,86,maximum,8546
1/1/2024,Kelantan,87,mean,8741
1/1/2024,Kelantan,87,median,8731
1/1/2024,Kelantan,87,minimum,8549
1/1/2024,Kelantan,87,maximum,8940
1/1/2024,Kelantan,88,mean,9055
1/1/2024,Kelantan,88,median,9077
1/1/2024,Kelantan,88,minimum,8945
1/1/2024,Kelantan,88,maximum,9201
1/1/2024,Kelantan,89,mean,9429
1/1/2024,Kelantan,89,median,9425
1/1/2024,Kelantan,89,minimum,9225
1/1/2024,Kelantan,89,maximum,9574
1/1/2024,Kelantan,90,mean,9734
1/1/2024,Kelantan,90,median,9760
1/1/2024,Kelantan,90,minimum,9616
1/1/2024,Kelantan,90,maximum,9864
1/1/2024,Kelantan,91,mean,10099
1/1/2024,Kelantan,91,median,10079
1/1/2024,Kelantan,91,minimum,9885
1/1/2024,Kelantan,91,maximum,10336
1/1/2024,Kelantan,92,mean,10679
1/1/2024,Kelantan,92,median,10661
1/1/2024,Kelantan,92,minimum,10399
1/1/2024,Kelantan,92,maximum,10910
1/1/2024,Kelantan,93,mean,11241
1/1/2024,Kelantan,93,median,11271
1/1/2024,Kelantan,93,minimum,10918
1/1/2024,Kelantan,93,maximum,11457
1/1/2024,Kelantan,94,mean,11796
1/1/2024,Kelantan,94,median,11763
1/1/2024,Kelantan,94,minimum,11462
1/1/2024,Kelantan,94,maximum,12196
1/1/2024,Kelantan,95,mean,12597
1/1/2024,Kelantan,95,median,12557
1/1/2024,Kelantan,95,minimum,12210
1/1/2024,Kelantan,95,maximum,13045
1/1/2024,Kelantan,96,mean,14033
1/1/2024,Kelantan,96,median,14022
1/1/2024,Kelantan,96,minimum,13111
1/1/2024,Kelantan,96,maximum,14624
1/1/2024,Kelantan,97,mean,15314
1/1/2024,Kelantan,97,median,15265
1/1/2024,Kelantan,97,minimum,14755
1/1/2024,Kelantan,97,maximum,15831
1/1/2024,Kelantan,98,mean,16723
1/1/2024,Kelantan,98,median,16698
1/1/2024,Kelantan,98,minimum,15896
1/1/2024,Kelantan,98,maximum,17789
1/1/2024,Kelantan,99,mean,19188
1/1/2024,Kelantan,99,median,19237
1/1/2024,Kelantan,99,minimum,17844
1/1/2024,Kelantan,99,maximum,20624
1/1/2024,Kelantan,100,mean,25672
1/1/2024,Kelantan,100,median,22834
1/1/2024,Kelantan,100,minimum,20851
1/1/2024,Kelantan,100,maximum,
1/1/2024,Melaka,1,mean,2546
2024,Melaka,1,median,2626
1/1/2024,Melaka,1,minimum,
1/1/2024,Melaka,1,maximum,2757
1/1/2024,Melaka,2,mean,2813
1/1/2024,Melaka,2,median,2807
1/1/2024,Melaka,2,minimum,2758
1/1/2024,Melaka,2,maximum,2864
1/1/2024,Melaka,3,mean,2899
1/1/2024,Melaka,3,median,2904
1/1/2024,Melaka,3,minimum,2865
1/1/2024,Melaka,3,maximum,2919
1/1/2024,Melaka,4,mean,2945
1/1/2024,Melaka,4,median,2943
1/1/2024,Melaka,4,minimum,2920
1/1/2024,Melaka,4,maximum,2982
1/1/2024,Melaka,5,mean,3017
1/1/2024,Melaka,5,median,3026
1/1/2024,Melaka,5,minimum,2983
1/1/2024,Melaka,5,maximum,3043
1/1/2024,Melaka,6,mean,3082
1/1/2024,Melaka,6,median,3082
1/1/2024,Melaka,6,minimum,3046
1/1/2024,Melaka,6,maximum,3131
1/1/2024,Melaka,7,mean,3163
1/1/2024,Melaka,7,median,3159
1/1/2024,Melaka,7,minimum,3135
1/1/2024,Melaka,7,maximum,3199
1/1/2024,Melaka,8,mean,3239
1/1/2024,Melaka,8,median,3244
1/1/2024,Melaka,8,minimum,3207
1/1/2024,Melaka,8,maximum,3276
1/1/2024,Melaka,9,mean,3316
1/1/2024,Melaka,9,median,3311
1/1/2024,Melaka,9,minimum,3287
1/1/2024,Melaka,9,maximum,3363
1/1/2024,Melaka,10,mean,3411
1/1/2024,Melaka,10,median,3397
1/1/2024,Melaka,10,minimum,3369
1/1/2024,Melaka,10,maximum,3449
1/1/2024,Melaka,11,mean,3483
1/1/2024,Melaka,11,median,3491
1/1/2024,Melaka,11,minimum,3450
1/1/2024,Melaka,11,maximum,3512
1/1/2024,Melaka,12,mean,3565
1/1/2024,Melaka,12,median,3562
1/1/2024,Melaka,12,minimum,3513
1/1/2024,Melaka,12,maximum,3628
1/1/2024,Melaka,13,mean,3675
1/1/2024,Melaka,13,median,3673
1/1/2024,Melaka,13,minimum,3629
1/1/2024,Melaka,13,maximum,3720
1/1/2024,Melaka,14,mean,3787
1/1/2024,Melaka,14,median,3794
1/1/2024,Melaka,14,minimum,3735
1/1/2024,Melaka,14,maximum,3834
1/1/2024,Melaka,15,mean,3892
1/1/2024,Melaka,15,median,3888
1/1/2024,Melaka,15,minimum,3853
1/1/2024,Melaka,15,maximum,3935
1/1/2024,Melaka,16,mean,3967
1/1/2024,Melaka,16,median,3966
1/1/2024,Melaka,16,minimum,3942
1/1/2024,Melaka,16,maximum,4003
1/1/2024,Melaka,17,mean,4052
1/1/2024,Melaka,17,median,4053
1/1/2024,Melaka,17,minimum,4012
1/1/2024,Melaka,17,maximum,4085
1/1/2024,Melaka,18,mean,4111
1/1/2024,Melaka,18,median,4111
1/1/2024,Melaka,18,minimum,4085
1/1/2024,Melaka,18,maximum,4142
1/1/2024,Melaka,19,mean,4190
1/1/2024,Melaka,19,median,4194
1/1/2024,Melaka,19,minimum,4149
1/1/2024,Melaka,19,maximum,4218
1/1/2024,Melaka,20,mean,4258
1/1/2024,Melaka,20,median,4247
1/1/2024,Melaka,20,minimum,4228
1/1/2024,Melaka,20,maximum,4299
1/1/2024,Melaka,21,mean,4347
1/1/2024,Melaka,21,median,4349
1/1/2024,Melaka,21,minimum,4306
1/1/2024,Melaka,21,maximum,4399
1/1/2024,Melaka,22,mean,4436
1/1/2024,Melaka,22,median,4432
1/1/2024,Melaka,22,minimum,4404
1/1/2024,Melaka,22,maximum,4474
1/1/2024,Melaka,23,mean,4522
1/1/2024,Melaka,23,median,4528
1/1/2024,Melaka,23,minimum,4476
1/1/2024,Melaka,23,maximum,4553
1/1/2024,Melaka,24,mean,4593
1/1/2024,Melaka,24,median,4594
1/1/2024,Melaka,24,minimum,4554
1/1/2024,Melaka,24,maximum,4640
1/1/2024,Melaka,25,mean,4683
1/1/2024,Melaka,25,median,4673
1/1/2024,Melaka,25,minimum,4640
1/1/2024,Melaka,25,maximum,4737
1/1/2024,Melaka,26,mean,4763
1/1/2024,Melaka,26,median,4761
1/1/2024,Melaka,26,minimum,4740
1/1/2024,Melaka,26,maximum,4795
1/1/2024,Melaka,27,mean,4837
1/1/2024,Melaka,27,median,4843
1/1/2024,Melaka,27,minimum,4796
1/1/2024,Melaka,27,maximum,4873
1/1/2024,Melaka,28,mean,4919
1/1/2024,Melaka,28,median,4919
1/1/2024,Melaka,28,minimum,4874
1/1/2024,Melaka,28,maximum,4961
1/1/2024,Melaka,29,mean,5011
1/1/2024,Melaka,29,median,5014
1/1/2024,Melaka,29,minimum,4963
1/1/2024,Melaka,29,maximum,5046
1/1/2024,Melaka,30,mean,5076
1/1/2024,Melaka,30,median,5085
1/1/2024,Melaka,30,minimum,5048
1/1/2024,Melaka,30,maximum,5104
1/1/2024,Melaka,31,mean,5162
1/1/2024,Melaka,31,median,5149
1/1/2024,Melaka,31,minimum,5123
1/1/2024,Melaka,31,maximum,5244
1/1/2024,Melaka,32,mean,5292
1/1/2024,Melaka,32,median,5296
1/1/2024,Melaka,32,minimum,5244
1/1/2024,Melaka,32,maximum,5319
1/1/2024,Melaka,33,mean,5353
1/1/2024,Melaka,33,median,5349
1/1/2024,Melaka,33,minimum,5320
1/1/2024,Melaka,33,maximum,5419
1/1/2024,Melaka,34,mean,5469
1/1/2024,Melaka,34,median,5473
1/1/2024,Melaka,34,minimum,5420
1/1/2024,Melaka,34,maximum,5502
1/1/2024,Melaka,35,mean,5534
1/1/2024,Melaka,35,median,5525
1/1/2024,Melaka,35,minimum,5505
1/1/2024,Melaka,35,maximum,5562
1/1/2024,Melaka,36,mean,5615
1/1/2024,Melaka,36,median,5603
1/1/2024,Melaka,36,minimum,5562
1/1/2024,Melaka,36,maximum,5664
1/1/2024,Melaka,37,mean,5716
1/1/2024,Melaka,37,median,5711
1/1/2024,Melaka,37,minimum,5671
1/1/2024,Melaka,37,maximum,5759
1/1/2024,Melaka,38,mean,5792
1/1/2024,Melaka,38,median,5797
1/1/2024,Melaka,38,minimum,5762
1/1/2024,Melaka,38,maximum,5815
1/1/2024,Melaka,39,mean,5842
1/1/2024,Melaka,39,median,5842
1/1/2024,Melaka,39,minimum,5816
1/1/2024,Melaka,39,maximum,5863
1/1/2024,Melaka,40,mean,5895
1/1/2024,Melaka,40,median,5897
1/1/2024,Melaka,40,minimum,5870
1/1/2024,Melaka,40,maximum,5916
1/1/2024,Melaka,41,mean,5970
1/1/2024,Melaka,41,median,5976
1/1/2024,Melaka,41,minimum,5919
1/1/2024,Melaka,41,maximum,6003
1/1/2024,Melaka,42,mean,6034
1/1/2024,Melaka,42,median,6040
1/1/2024,Melaka,42,minimum,6004
1/1/2024,Melaka,42,maximum,6067
1/1/2024,Melaka,43,mean,6155
1/1/2024,Melaka,43,median,6170
1/1/2024,Melaka,43,minimum,6081
1/1/2024,Melaka,43,maximum,6199
1/1/2024,Melaka,44,mean,6267
1/1/2024,Melaka,44,median,6269
1/1/2024,Melaka,44,minimum,6211
1/1/2024,Melaka,44,maximum,6308
1/1/2024,Melaka,45,mean,6365
1/1/2024,Melaka,45,median,6369
